10000 40000
5955 423 77
3780 48 91
9172 7852 22
3409 2361 48
7781 6887 24
2062 3834 33
5280 3099 66
3000 8335 91
5407 1180 12
8484 7513 87
8393 6945 38
3611 1995 66
9255 6290 64
9987 9657 64
7879 8111 38
6794 947 33
2024 9866 77
8898 5675 31
9672 9393 84
6953 9869 67
260 9001 61
7441 7686 6
5498 8725 54
7263 8037 31
9676 3130 40
7513 7500 68
8543 7592 72
8566 5085 35
4051 3918 38
5096 3579 8
4268 6964 12
7669 3837 95
1717 2567 58
2781 8015 34
5344 3127 99
9679 8634 90
2105 7626 46
7398 3528 49
5876 9164 81
8134 9429 18
6552 1756 60
4804 4610 9
8746 8245 39
6936 9824 99
9585 160 52
7563 2959 42
9148 9719 11
25 4891 6
3018 4837 50
6489 2249 68
6666 6393 80
4991 1770 16
994 5752 64
4757 2182 46
3104 6116 96
5089 3846 35
1398 6545 29
5930 547 55
1773 4406 56
1932 1351 17
6306 7478 37
9271 7123 85
3560 6473 94
2345 8212 35
3732 6752 33
7808 599 89
1709 9189 30
7239 8178 69
4343 221 83
8413 5167 100
3598 6600 32
5739 2271 62
216 4572 72
3895 8196 54
1199 3517 97
9552 7956 42
8324 6930 97
2008 2664 7
5094 6782 14
2693 5831 30
2057 2182 7
7502 737 48
3184 8101 19
4285 4125 21
3978 2171 72
9370 1807 53
7379 7391 46
3954 1439 10
9480 1067 53
5309 5075 37
6386 5390 64
1310 7360 13
4921 2604 29
3602 1537 32
9074 1672 99
8907 4760 48
6552 5446 53
222 5037 18
8613 9146 39
4012 3823 79
699 6318 57
7255 6050 76
91 6062 71
2131 5639 58
4167 1800 60
1120 4235 26
6971 9117 89
3637 8935 56
5008 5044 86
1377 8448 75
1063 4830 34
2032 7688 86
3865 5091 73
1470 9854 40
7630 7443 73
406 5360 91
9471 6775 28
962 114 67
370 5941 85
8874 8896 27
5679 1093 71
3946 3793 89
3526 3749 53
9791 8741 85
5023 9171 28
3322 6919 21
3602 735 67
3789 6558 75
1772 8915 61
7999 9165 23
6818 2138 2
2934 9030 9
3153 5172 78
4176 701 43
8411 5191 93
3890 4451 57
6398 9396 8
5487 3126 52
2680 3067 93
8726 1850 60
8873 1364 77
3501 3746 21
5381 7997 63
5075 6108 41
3913 1790 88
8378 8175 94
2700 6392 40
604 2668 27
2887 3523 92
5506 659 41
6110 3427 74
4431 1042 72
7505 7894 29
238 8340 87
5548 880 26
9542 4017 94
3205 461 20
8376 2717 97
4349 7552 32
7672 8220 24
9459 9415 46
884 8474 83
3177 6740 77
8827 8858 67
1616 513 46
1998 1149 18
7706 2504 98
7 7805 99
4766 7597 2
6244 1645 88
4200 7368 41
7629 3843 35
3535 7776 56
1725 5038 92
8477 3200 99
1179 6904 5
9977 2123 40
8659 7002 57
3746 9102 54
9621 8946 49
5625 5984 35
8510 4769 45
1236 2078 77
19 588 88
5622 7185 93
9813 5781 4
2810 3056 11
3709 3196 7
362 4717 79
2165 7269 7
8466 9982 6
8333 8011 33
2839 6169 34
6120 1080 75
1995 4136 75
2886 87 93
6606 1233 8
517 5031 24
6956 8065 60
3374 5670 46
6113 9851 71
1898 7189 92
3005 6111 37
5948 8125 51
742 9793 95
365 5949 27
2246 4965 83
9486 1721 90
842 2660 16
4551 4903 13
3372 8947 94
9839 410 87
2757 6817 53
5914 1983 55
7758 760 62
9714 5095 73
1669 2234 71
8937 6772 29
5237 5835 64
8739 54 49
2032 6435 100
4370 5176 80
2165 2674 4
3233 5959 47
5598 4892 60
3184 4679 53
8274 3444 20
3690 5346 78
7949 4029 20
3352 5319 35
9710 5028 54
5506 7374 47
9708 1370 51
3669 3872 51
6375 1612 22
1521 974 17
1756 4526 30
4137 7194 66
9000 8288 61
9712 5617 72
98 8662 95
5748 6344 20
3459 3556 50
4603 9576 85
7803 7497 27
1894 4356 67
9237 3559 81
1661 5181 84
2478 6859 3
7448 2256 54
4010 843 57
1932 9760 38
7432 6285 53
7964 5897 6
1107 6797 40
8260 5107 49
8076 9828 44
2929 8208 18
1789 8397 39
8585 4324 88
7702 7001 74
5001 7317 78
465 8437 82
3408 9484 34
2693 2309 39
5954 9019 31
546 3466 70
7671 1943 92
1864 1856 82
5486 9813 79
8894 7724 35
1512 5634 34
9598 6686 30
8959 3551 90
1201 9611 86
7919 9679 23
6954 237 87
590 8471 19
954 4262 100
6972 3539 1
536 2977 44
6408 1956 31
5651 3339 70
7875 8428 11
6540 6022 96
2363 1077 64
4060 8703 55
2193 767 9
11 4301 3
982 4221 89
8835 6588 6
3412 1880 58
3302 1252 72
8341 7233 12
3451 5761 33
3168 4058 94
5115 4187 42
1121 7119 80
1280 4850 35
1242 7542 98
7671 321 39
125 7229 75
8388 1021 56
3396 6102 28
5641 1461 98
8701 207 60
2157 3305 63
1648 8165 51
8144 6521 2
5733 7810 76
2803 5763 96
9076 2219 45
955 9083 98
9180 9958 81
1661 91 42
9352 8355 99
3477 1413 33
9312 8398 61
5553 9688 11
5137 7320 87
6771 7466 95
2443 3320 57
999 3904 23
9692 5667 88
2902 8688 1
3989 8105 45
3697 2144 38
7989 8744 92
3053 8780 3
7453 6189 9
8339 5092 7
1965 3145 99
5715 4407 90
8923 1158 65
7886 5188 89
6893 5521 39
6684 4895 37
3337 2345 52
1812 7704 62
1932 3913 93
3770 2577 5
528 906 5
7076 7428 44
2401 3075 60
4423 5162 14
923 6879 93
2828 8401 91
8619 5628 94
8850 1285 21
8755 5427 52
387 5941 47
6454 8400 16
1809 136 23
3104 4977 84
4634 3751 69
5668 255 3
9959 2609 75
7825 4497 78
2729 2759 8
4864 9483 79
9554 357 66
2430 6574 65
7823 9407 3
7252 7701 94
5543 3072 36
2699 8510 51
3788 1880 36
6998 3591 89
3507 2553 85
7795 2087 74
6849 8387 65
983 5010 8
3165 3017 5
5102 6099 88
2118 218 51
5044 2056 19
7825 3482 14
3439 2640 43
943 4237 73
9161 8903 22
8321 5576 92
5594 1201 65
4859 9308 59
8415 2380 41
1090 6709 52
5207 8355 11
7157 981 14
6362 4999 5
9117 4297 56
3625 9783 93
3122 8037 44
7834 1258 54
3266 8231 21
97 6090 34
3701 8774 67
4090 2168 53
5696 5478 83
1433 2363 20
8392 5855 86
3026 274 7
6826 433 70
1695 4253 4
7975 9673 64
2269 8532 57
2347 2313 50
9099 4885 46
6969 8974 91
7603 8750 66
1900 1050 96
3713 2128 14
5011 7936 60
1065 1020 46
380 3037 51
3209 7168 54
1277 4292 76
7354 8337 70
8537 627 62
2378 3015 46
8321 9119 89
7296 6156 91
8118 8976 25
8393 1047 82
6200 5996 96
3690 6540 24
3548 7963 2
8297 1663 18
9987 345 15
5791 4411 9
5439 1032 86
4614 6383 35
343 1853 56
5176 4219 45
8776 8366 81
3737 4708 64
8512 3037 53
9552 6965 78
6929 557 98
4294 8109 33
4801 7393 72
3048 902 39
5106 9470 12
7277 1137 67
3975 9428 86
2 1698 73
9684 2240 87
3546 8763 89
1165 8665 97
7545 3605 91
3701 7984 40
6342 2866 72
8032 6558 93
5489 4000 36
3122 6420 61
1077 4329 73
3158 1602 46
6843 7183 21
3745 215 77
351 7084 60
646 9990 16
2709 3697 64
7825 9792 97
9167 3013 99
2460 7767 10
4157 3360 51
2778 8096 77
7836 4098 96
3807 5403 86
7861 1490 79
74 6075 69
6620 8668 21
3536 3299 3
9692 4275 40
2269 9926 49
1491 9373 99
3290 2867 43
3864 3637 94
4564 420 87
7724 3378 17
4139 6950 23
6038 4265 31
1978 816 84
7287 6860 72
2385 2884 83
808 7774 31
478 9690 33
3785 4319 38
6122 2224 61
3413 9412 2
4211 178 99
6288 2216 56
3250 1243 32
8389 8139 28
4079 8860 20
2275 6619 66
8849 7450 54
2630 2869 3
9830 6603 82
1065 7969 84
6417 1182 5
1360 3907 92
8154 9938 9
722 76 88
1073 739 36
5442 5660 83
789 2377 56
7316 6575 41
7222 3224 18
6507 6520 98
6289 4771 51
8532 5690 58
4466 9010 99
3612 8468 77
9048 6089 13
1916 5815 7
6391 6272 34
5874 771 55
2608 5131 57
2875 9253 93
8710 630 72
1414 3113 5
6101 7438 88
5156 3661 5
415 3695 30
7704 7454 39
7097 2291 25
8444 9075 25
1934 2184 52
9030 4486 17
4308 3856 60
2433 6846 58
2847 2234 29
666 5338 15
5429 1685 100
5711 4243 92
1211 7104 27
1187 275 87
9568 8169 68
2624 4923 46
768 5658 10
6121 1232 47
6841 8451 86
8356 2166 97
1540 2026 27
8636 5117 74
1853 7830 48
694 9771 54
1895 157 60
947 2198 53
4590 28 24
9831 1565 25
2882 2787 34
3245 9452 33
3656 7235 70
804 1526 14
3046 7922 94
7038 3611 80
6257 2221 63
870 2910 55
9970 4125 20
9125 3383 41
6669 3073 15
2835 8195 77
6753 5776 80
8017 6632 54
3942 2853 41
203 6298 58
4542 8789 16
4405 6743 31
8587 1729 55
8440 3217 47
9926 1157 74
3684 7307 37
538 1216 96
8115 793 84
4304 5773 6
4725 4937 70
8347 160 35
2992 8220 83
2133 5944 63
9395 3311 9
1503 2155 24
4251 4878 35
6098 5120 22
8997 1122 10
8089 3970 12
8346 6418 32
8030 8095 9
9672 7076 8
8601 9586 9
3787 2272 88
4060 9370 75
4203 8764 9
2489 7706 63
7125 7139 60
9548 3743 94
2732 1698 73
1507 4072 34
3150 5418 55
1890 2205 11
2735 2070 12
227 6520 58
4076 7151 39
6300 8615 16
5716 2867 37
2094 7058 21
3216 4909 40
6876 1535 7
3958 5768 33
2687 4650 57
8468 2186 1
3419 2840 1
1722 5102 54
2070 2707 20
2693 6145 94
5168 9947 46
6625 3628 64
1452 7651 44
2654 7765 100
5389 9795 86
8570 841 26
113 8896 34
9325 5007 83
5443 5842 97
8225 6851 49
2967 8978 43
5343 7841 71
3506 1701 25
5598 3221 96
5939 5535 82
5692 5992 78
6844 3632 20
5746 9700 96
4239 4849 62
7257 1265 40
9782 6448 29
2195 7292 6
5643 9870 56
7131 2005 86
3513 7639 1
52 999 7
5527 9345 83
7557 8304 30
9547 9338 77
7401 1782 87
1932 6167 67
7124 5415 56
4306 430 1
4562 6943 81
7492 5611 53
1192 4859 57
1008 8645 19
9748 6480 100
9651 5576 73
2348 4176 88
721 9230 47
7149 4848 93
8172 8532 46
3491 1662 29
5201 6080 4
7102 4083 84
2447 3495 7
4510 8988 90
2249 6716 11
5678 2155 87
7506 1503 73
8766 8198 35
9536 9992 76
6929 1873 80
9578 8677 34
2284 7962 46
629 8290 14
3055 4420 82
8006 6437 71
4360 9012 17
1265 6601 23
7871 5732 94
7491 7281 7
1520 5683 90
1654 9522 1
5749 9757 84
361 5097 50
9399 5612 35
5047 7272 33
4883 5102 88
820 2489 59
1296 5716 47
1148 4670 72
2040 1480 9
2367 7305 62
3598 5884 64
3072 349 13
6933 3909 64
9795 8079 72
8910 3825 56
6097 7689 68
2399 1755 43
4255 3239 52
4600 6211 88
8260 6011 88
8257 8152 95
632 3332 99
6039 2316 69
7301 9252 30
3882 503 26
7548 9205 93
3248 1282 9
7390 9021 12
2492 2859 27
1790 6064 53
2168 2536 81
7978 204 37
1150 7788 49
9846 7222 77
4236 9158 39
7289 1151 68
5270 7053 43
8888 8579 45
1161 9947 51
8999 7213 77
1862 2717 53
1761 49 83
7179 9731 13
2911 2253 45
1290 7855 46
4416 1515 26
3327 313 79
5398 4239 29
8915 4448 48
6694 3932 76
5888 3885 6
1203 711 23
8876 8022 34
9612 2906 8
3032 6651 98
6280 5789 91
7402 7040 58
1808 6573 6
4588 9937 25
3881 7789 57
8398 3010 52
6777 3023 87
6105 3413 4
6955 8239 30
132 8567 83
6600 9180 57
9552 9575 88
4179 7723 82
7532 9775 1
9618 7506 97
213 1079 63
2872 1511 35
1677 2340 86
2399 9345 2
3490 4781 43
9977 4494 69
4026 2464 15
7386 5363 57
1396 9177 89
7774 5200 22
6857 5544 68
3732 9512 30
6378 3514 86
6932 6177 35
3206 224 81
5698 4653 54
5267 3884 90
7514 9968 21
8788 4838 59
5608 2591 14
2482 1164 67
8731 3112 62
9564 9690 87
6306 493 33
5027 7663 82
3816 4226 27
3833 7500 28
8292 6426 45
6496 4150 70
7452 7148 82
870 9593 13
1898 5212 58
7207 5220 15
9241 2536 11
5281 4705 99
4357 78 55
1695 1544 58
8982 31 6
3885 4598 88
486 6673 81
2485 5851 46
7016 5218 54
7281 3692 14
1522 1290 98
6882 2308 9
140 9489 77
1929 7415 99
6617 4508 95
7466 7576 3
9995 5372 96
8040 2276 26
5348 7738 24
7625 7164 26
5066 9645 43
8003 7237 66
8412 8405 83
7209 459 79
6059 2687 60
6766 8875 81
636 7030 18
5607 3889 17
7106 1218 33
8812 590 90
8387 5513 49
1689 716 39
2177 6435 92
2248 6884 25
7537 4441 47
5920 5821 97
2715 7506 4
1140 4235 44
5551 7393 69
8672 3682 47
6553 8862 69
7014 4967 74
6464 7295 41
4042 7625 50
6267 3908 13
9829 603 50
784 6029 7
2495 619 47
9717 940 2
2060 7351 84
7389 4923 49
1082 5612 1
5635 5400 51
9884 6382 37
3283 4941 89
5746 9618 17
7843 4171 44
3431 5331 92
1254 2518 70
4768 3141 79
7737 5991 85
5009 7998 51
4931 1033 36
8163 6490 61
9720 3531 86
5150 3755 95
9561 4563 78
9402 7791 77
8409 3744 95
9687 4544 100
387 7154 66
1209 4202 52
4503 7725 11
1292 5300 45
8221 9412 64
2310 9141 23
7260 6838 54
6909 150 34
492 1362 21
939 6441 2
3776 7373 70
3608 2014 32
615 1836 7
8918 5874 79
146 7027 61
2920 5554 32
3951 8889 47
654 4386 7
3536 5305 41
8525 2526 54
8720 2876 40
8597 7186 62
2262 591 16
6544 8326 54
363 2897 37
8191 5170 65
4093 5058 87
7256 3723 84
5557 2556 25
32 7045 20
5174 6257 56
372 8917 55
1398 1080 71
9938 4038 27
1265 2639 12
5662 1790 58
2225 3961 11
4202 5240 83
4914 7754 74
6903 4654 74
4028 2951 36
7272 1685 94
9371 3092 23
2191 491 80
728 2949 60
2932 8892 51
4762 1458 100
5917 7173 26
2094 6169 87
7970 512 21
6831 3059 88
3939 2627 56
7352 433 29
5118 1210 20
8523 9871 25
5606 3627 35
6143 9881 83
6159 556 80
7614 3149 66
4007 4042 18
1247 5654 54
3162 8616 10
628 651 30
5455 6720 18
977 4911 80
2443 259 16
8361 9242 95
5453 5871 34
2073 9122 1
7660 3860 29
105 868 7
4520 3848 60
2963 9320 56
9375 1570 72
4533 6582 88
910 9029 78
9440 1097 82
37 5949 51
8075 2391 82
6781 7210 97
9683 3329 17
1234 5941 26
2225 3107 83
5809 272 87
9650 874 16
1974 5734 71
2197 333 52
9581 9505 77
9879 5544 32
3957 1494 7
5901 696 46
4541 8375 90
6354 9155 30
8054 8063 76
1004 6211 23
7696 9327 85
8422 948 21
6277 6903 11
3510 7383 20
8465 6620 78
7562 1554 54
3413 9609 85
3316 2529 59
1920 1697 39
7994 5517 2
6711 4633 95
9838 7953 19
2307 8824 28
3653 1267 41
9420 5169 64
5848 8696 26
7857 4852 48
5061 6026 53
9672 6413 66
4184 8127 44
5558 9336 72
6637 3939 22
9254 6559 11
9652 1823 73
7671 7182 24
2794 4703 69
4701 462 6
6039 1236 88
7101 9429 25
5880 7881 17
6255 8049 75
2435 6392 14
4514 3048 92
2834 9792 48
346 5083 21
4734 3953 10
8580 3736 31
7054 9798 93
2550 2008 59
6468 564 80
7353 8052 90
9558 8792 99
9134 8574 56
4534 7148 28
94 7359 40
5328 9349 84
8324 9958 89
3810 9108 96
3070 3829 99
5992 2280 30
3028 2177 72
8481 1979 81
2221 167 7
9630 7286 4
7698 238 8
2748 6074 71
8011 6014 26
3790 302 98
773 3662 6
3720 8553 73
6482 9746 16
3667 4013 80
4043 4119 73
5601 3109 54
6637 7550 80
9414 4218 49
2881 24 38
1849 2136 8
1450 4559 80
1053 8897 50
737 2456 86
9123 2141 46
8066 7536 9
7850 3488 86
4416 3962 36
2045 3406 65
3571 4116 60
7085 7913 95
5465 9637 30
6730 7444 54
2736 7078 85
9559 3313 18
105 3887 84
4570 867 92
4480 3982 42
936 2813 86
9621 4080 39
3797 4580 88
4822 5159 65
3770 419 79
6925 5971 48
5104 1717 42
6621 6294 16
9996 8399 70
6177 5170 87
3391 6679 65
5633 5665 89
6111 6500 94
7471 7182 92
8276 7126 63
5741 7673 33
9270 8967 60
7387 8471 79
8395 7435 62
8194 8586 29
6019 9046 29
2127 1782 80
3 8025 90
282 262 52
8763 7086 60
1681 2874 4
3906 4906 11
6951 4858 80
969 6567 58
9680 7471 89
7584 4655 71
1077 3042 37
2124 1925 43
307 4877 36
8563 9332 15
9981 1070 26
4772 505 37
3172 3379 6
7005 8800 92
2977 4187 52
9581 143 48
7342 9768 83
4397 2569 19
8090 1530 84
8362 5024 66
6732 8517 65
1073 6155 79
9121 7394 51
4188 1236 10
5599 5114 26
4361 7936 47
9623 4371 8
2721 3283 2
8208 7393 24
2323 4824 25
3939 191 8
789 8819 3
5832 1445 5
1886 7837 41
472 2017 52
9291 6973 72
5677 2414 15
4254 6337 90
1006 9461 31
3597 633 52
7718 3896 78
5199 8932 62
49 8464 99
4015 1437 96
7798 8752 79
9218 6921 2
1990 3052 58
6030 121 56
7783 2236 17
9655 583 21
8213 9681 75
4616 797 8
4401 2632 65
7427 4725 63
1325 6985 36
7266 672 14
5663 717 40
6408 1403 81
5133 7176 79
7112 8013 23
779 2698 79
4094 725 56
7392 201 31
3073 3823 58
3475 7471 35
2565 1948 40
2363 5896 46
7948 2302 51
7529 857 70
372 9838 18
9655 2719 7
711 3380 91
2804 4261 88
4327 1777 69
5864 8857 51
985 9008 57
3178 1604 74
6442 534 63
6992 2164 70
1384 661 86
6443 9106 62
9975 9302 31
2603 3893 37
2891 2556 71
9229 1670 91
1494 5342 58
7021 408 73
7563 9570 6
8298 1094 58
3955 5629 98
4317 2495 22
961 9720 41
8172 175 43
4737 7371 31
5628 2026 52
8379 8722 83
7225 9883 17
594 6135 13
59 2121 65
4082 6137 83
6291 3311 83
2662 5369 50
5620 3281 4
1025 1507 66
5507 9400 75
2639 486 3
4055 8092 37
7639 1652 54
1070 5876 12
9339 1450 2
1017 4276 100
5739 8234 90
3815 2345 80
7122 3948 74
7487 9301 80
8786 9051 1
578 4830 72
1599 9736 13
5953 8402 51
7180 8056 12
8607 5701 14
3228 884 9
4890 6592 92
2670 543 92
1514 9393 85
3557 2766 14
2914 2191 65
6741 1934 16
1549 5873 48
5496 2027 45
5648 7998 72
9135 6083 13
27 1059 99
4167 9816 55
5899 322 7
3277 3883 23
6119 2031 64
3816 6502 34
3525 4142 75
5186 1143 27
2056 730 98
2887 157 76
441 4605 39
4749 6226 61
51 7870 42
5319 1607 76
3449 2479 53
8636 7839 95
4708 4789 25
8348 1972 30
6720 6034 67
5262 2220 65
4566 4476 22
1288 8868 15
2446 9191 54
151 7490 77
6924 5547 94
6885 9430 41
3170 3831 58
372 9180 10
2584 2370 89
8189 4612 52
9039 9752 92
981 3134 20
9164 8732 8
5857 8357 84
3498 7663 55
1532 563 23
4407 1739 10
6049 3554 7
664 1238 69
3639 3751 55
3807 4522 45
6642 7662 11
8259 1669 95
3178 2861 64
7833 6957 21
7005 6929 88
8927 9746 10
2387 7691 1
3668 5643 31
5000 4821 52
5751 942 14
4574 5804 53
8712 652 57
5612 8704 59
7195 9118 90
4715 4792 10
6489 8523 33
8260 2547 45
9216 1004 76
6319 9670 54
3288 2224 18
9732 8552 34
1457 7164 99
2885 7860 72
3697 3190 48
9027 5874 3
6484 9882 64
1346 173 35
5140 6254 29
2814 5677 86
6070 7095 92
4327 2307 6
1513 9375 85
7654 3022 48
2820 8136 62
2526 329 90
6630 1500 63
1657 5814 71
9752 8849 41
6527 5958 87
4143 4571 18
2196 8351 72
723 902 33
6730 6799 66
7539 4974 33
6802 7164 72
6221 3892 31
4561 7842 97
9365 9571 21
6256 6611 72
5391 9097 93
750 5462 70
6359 5722 75
9909 6278 14
9690 6345 19
6473 5212 96
5873 9719 44
295 8733 72
7526 9263 23
6173 6242 52
3771 3770 82
3784 4840 46
2182 4043 38
5802 3889 43
7299 6536 13
9899 405 16
7300 5201 30
5277 8544 55
2739 2031 32
4896 7607 95
2758 6037 76
5763 9036 51
8613 7374 40
7031 5321 16
5812 2780 49
6563 7071 40
7798 1366 55
5191 9035 73
9872 7725 7
8721 2694 25
8309 1035 25
3611 1511 57
3379 4974 29
2038 3559 14
9748 3194 50
309 6996 16
8904 4804 51
3595 2714 16
9070 3129 70
5852 7025 87
1849 981 27
3210 5551 81
6126 276 54
984 1188 42
9318 3993 52
1007 5938 95
3689 2812 15
7795 2434 54
6220 1144 56
5570 9512 50
5375 4941 79
1647 610 19
7814 3005 91
4477 2636 82
3879 648 84
6868 6826 34
9701 5777 45
9770 9355 36
3160 739 28
2893 1969 8
1719 3182 8
9341 1699 26
945 912 79
5021 1967 96
9199 9287 48
4057 7509 74
6750 1260 8
5620 4179 74
337 8328 10
2986 7346 73
5157 4208 22
135 3338 77
1455 439 36
4849 473 96
7059 2372 77
1249 938 20
4793 9602 74
2600 7768 20
5199 3498 34
1305 4450 15
3411 6651 87
5990 75 53
7020 5043 27
2369 8958 78
1336 54 58
7875 3573 90
3372 5676 76
1269 3920 98
5527 2246 65
4470 6853 68
8840 7594 72
9535 8929 94
1453 4417 48
470 280 55
9042 4702 10
6340 5302 75
2285 7570 74
8738 6148 72
7956 9685 80
7895 9165 70
4179 664 5
3339 4041 59
5385 933 12
6551 3318 79
1692 9415 68
2963 6012 98
4833 8398 13
3065 8643 98
8031 1973 27
8424 365 73
9059 8037 26
1783 9646 8
8235 2016 30
2057 8422 67
7684 4792 70
859 2425 21
5929 5978 90
6543 5600 24
7708 8167 65
9901 5617 70
9706 8311 12
9563 8975 40
8222 5403 18
9182 6916 15
7120 8903 66
3286 9528 16
5482 6144 51
3702 2054 12
429 7287 36
3009 4884 38
7374 4468 57
9488 8460 51
2384 9128 89
6857 5747 60
7200 5570 76
1605 1037 99
1387 8595 39
6379 8639 5
5908 8749 52
5117 4846 66
8741 6786 41
4898 8130 19
5655 1244 97
6006 914 22
540 1051 13
8792 1960 80
1913 5377 39
8777 3949 100
171 2281 20
8576 7364 8
7789 2896 53
1069 6140 38
163 8163 7
4230 4698 4
4079 5120 35
8211 7058 37
9228 5214 77
5147 7437 82
407 3530 34
6534 3352 34
9639 405 81
955 9483 32
9354 4834 18
3728 6183 28
9284 2442 12
4632 5424 32
5167 6940 56
1548 982 42
2310 7350 43
6632 5416 33
7860 7499 39
42 905 71
6058 6877 11
9472 34 2
8378 8622 26
417 7448 58
9362 1829 33
2187 432 74
6306 6816 62
2171 7124 31
729 9493 81
3298 3963 81
4789 733 47
6766 6172 49
4662 1229 18
1208 2809 3
9548 5104 7
2177 4061 75
2640 4450 100
4760 5763 40
9774 3718 38
1814 213 76
1452 6793 11
4738 5738 12
6580 7848 42
7974 8440 45
7602 2299 81
4122 8045 16
6447 8039 13
5078 5286 63
2259 3726 57
8648 4639 80
7210 8310 78
7839 7197 7
8612 350 20
5167 4148 72
1376 9083 36
5100 2143 42
2966 6471 13
2379 3945 23
9844 5969 37
1647 3997 26
8617 4730 87
4825 2133 20
5129 5987 46
8406 9157 21
9843 6933 97
9682 4832 79
8145 5234 73
7147 5188 43
9142 5168 41
7995 3624 44
9024 4386 67
8781 6740 50
2891 7634 54
254 6073 91
7099 6311 30
1013 9655 39
2950 3404 75
8504 917 99
2875 169 74
205 3266 33
9694 160 38
8708 3956 23
3176 65 70
134 5114 49
5691 2038 100
1630 9009 86
9719 4007 71
2812 2144 12
1987 5558 40
7846 2723 4
2404 8458 93
6898 2154 29
3185 4825 40
8990 7983 85
5900 9161 4
2975 3360 85
3300 6016 89
2514 2992 27
7013 3874 100
6365 1818 93
3933 898 81
7167 1709 13
7415 9697 47
4026 6045 44
434 983 91
2014 84 15
8705 5071 50
912 1583 50
9904 5020 57
6528 1211 13
6942 8996 9
1707 7457 86
3670 7757 32
8987 5296 15
1897 9073 13
5814 673 43
6803 1747 2
2694 1135 55
7641 198 26
6339 3473 98
4758 4770 83
9043 507 90
7935 2127 55
9918 8352 74
4190 7842 7
1867 2751 91
3316 221 83
8885 3165 28
6937 7108 23
823 4794 84
858 6520 56
4204 9616 83
9661 8479 3
1825 6266 16
6345 4460 69
1176 308 34
6208 4712 87
712 5644 86
549 2215 73
536 9648 33
59 2169 100
2103 1741 83
1002 5451 2
2436 1230 73
106 9827 41
1933 4352 8
504 478 82
2874 4824 81
6426 5634 36
5246 90 60
8807 6242 95
642 234 56
7884 9465 57
4261 2076 86
5 6490 34
7864 458 34
6640 5078 41
1562 8639 15
7229 7922 1
9419 5001 71
6843 1312 77
5173 3161 14
5586 5974 92
9365 6511 95
2524 661 39
200 7060 10
6150 6902 95
7882 23 37
4914 5811 71
6820 3726 13
9321 4088 98
8882 7758 29
7282 5837 49
4888 1218 42
1687 2900 59
87 2945 88
1866 7172 76
3093 1232 76
3415 269 53
6176 5483 14
8378 1634 64
2814 6118 73
3064 7560 88
6854 9417 100
9053 4751 95
3311 456 1
2991 7511 21
8392 6222 90
4435 3526 84
5603 8861 92
502 8374 68
3410 7157 77
9682 4553 59
5463 7220 54
3126 6226 21
1111 9765 24
1323 6760 28
4044 3141 91
8047 6268 85
5551 249 79
7836 2190 30
846 8660 36
9415 9363 12
3277 1101 72
7474 8798 20
9591 2721 39
7490 34 83
485 4266 59
5195 1956 87
6210 9567 19
8715 3279 78
5854 7191 8
3691 2368 18
3798 9426 80
4127 3195 43
2494 3262 61
7664 8775 59
9853 4083 92
1118 209 45
9622 276 31
3639 3060 39
5480 9905 94
1096 5977 51
8468 3566 24
7415 2981 81
9483 4735 65
4905 1856 99
7095 1773 17
3910 3275 35
2662 4334 7
1647 1224 45
5240 4843 4
5761 4458 11
211 1183 11
2811 864 95
9125 3448 44
1522 940 87
2694 3331 64
3847 6168 68
9222 1979 78
4247 5246 15
6442 3600 31
1741 385 77
1065 4921 7
7725 1248 3
7613 9899 43
5023 8661 78
4979 4984 61
4063 596 78
9446 1015 13
2011 9109 79
2587 9879 51
2311 5621 36
1620 7645 41
7277 8611 75
1662 4609 31
6934 6612 46
7924 7397 37
3295 2569 100
5963 7772 27
304 8435 40
5039 6427 44
9256 7377 88
430 915 68
8130 3817 9
4549 6070 22
2350 7346 5
2646 505 53
814 242 55
634 4008 94
4304 8443 75
2611 5244 40
6474 4078 62
3311 4281 32
6065 1531 40
4418 5694 45
6570 4513 59
1650 5941 54
3841 1221 59
6673 5250 52
3856 1004 4
2551 1886 38
5105 9015 80
5440 4760 74
5999 3174 9
2795 4057 76
9852 174 45
9400 1742 21
8176 4474 43
7636 9757 100
4284 6868 77
2460 5788 21
3642 2244 51
6212 5424 36
1443 9069 9
9194 70 89
5508 373 63
7601 3768 4
5433 8520 46
6583 8030 26
714 5328 92
6433 4762 26
5198 9685 4
9679 7511 21
4409 8594 3
8861 9942 11
8859 2336 60
8066 5753 15
6162 7485 28
6090 4897 15
610 6482 68
6320 9229 63
5880 4682 20
5190 5001 21
3211 7144 86
3544 1514 66
6705 4255 33
4563 7759 41
1903 5149 39
9003 1380 100
714 6813 90
67 9964 15
9802 2427 30
7312 7374 44
5358 1699 11
6887 5845 11
5645 3659 96
8192 7373 31
7127 5683 8
7422 4773 70
6531 6038 18
9775 4963 87
822 6256 14
6726 1491 90
4380 9162 62
4204 34 4
5484 5828 22
4734 1279 17
9457 2086 43
5841 4535 23
6177 4580 32
4301 3485 77
2986 1533 90
9411 7691 63
2594 795 66
7454 6124 29
1827 5695 18
3358 4051 87
4323 5327 13
152 6178 36
5818 8967 99
1166 1375 29
8574 7440 48
210 4616 15
3134 7110 99
6924 6112 70
2447 9005 25
6411 5458 60
7372 4427 60
8306 597 89
3841 8596 92
